@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 {0,1,2,3}

@data
1533,'2022/10/28 07:52:48:276',11,0.3925,0.63125,0.5025,0.61375,0.6125,0.57125,0.7075,0.54625,0.785,0.53625,0.56875,0.39625,0.6225,0.28125,0.65875,0.21,0.6925,0.15125,0.50375,0.37125,0.55,0.24625,0.5875,0.17125,0.6225,0.1125,0.435,0.3725,0.47125,0.255,0.50125,0.1825,0.53,0.12375,0.3625,0.395,0.3625,0.30125,0.36625,0.23875,0.37375,0.18375,?,?,1,?
1534,'2022/10/28 07:52:48:321',11,0.36625,0.6325,0.475,0.6175,0.5875,0.57375,0.68125,0.54625,0.76,0.5375,0.54375,0.395,0.59125,0.2775,0.6225,0.2025,0.65375,0.14125,0.475,0.36875,0.51625,0.2425,0.54875,0.165,0.58125,0.10375,0.40375,0.37,0.43625,0.2475,0.46125,0.1725,0.48625,0.1125,0.3275,0.3925,0.33,0.29625,0.335,0.23375,0.3425,0.17625,?,?,1,?
1535,'2022/10/28 07:52:48:364',11,0.31875,0.64875,0.42875,0.62625,0.54125,0.58,0.6325,0.55625,0.71,0.54625,0.48375,0.39125,0.5225,0.27125,0.55375,0.1975,0.58375,0.13625,0.415,0.36875,0.44625,0.2375,0.47375,0.15875,0.5,0.09625,0.34375,0.3725,0.365,0.25,0.38625,0.175,0.40625,0.1125,0.2675,0.39625,0.26375,0.2975,0.26625,0.2325,0.2725,0.1725,?,?,1,?
1536,'2022/10/28 07:52:48:408',11,0.295,0.65,0.40375,0.62625,0.51625,0.5775,0.60875,0.5525,0.69,0.5475,0.4575,0.3925,0.5,0.27375,0.53,0.2,0.56125,0.14,0.3875,0.37,0.42375,0.23875,0.4525,0.15875,0.48125,0.09375,0.3175,0.3725,0.345,0.2475,0.365,0.16875,0.38625,0.105,0.245,0.39875,0.2425,0.3025,0.245,0.2375,0.25125,0.1775,?,?,1,?
1537,'2022/10/28 07:52:48:452',11,0.2775,0.65125,0.385,0.62875,0.49375,0.58,0.585,0.555,0.66625,0.54625,0.43375,0.395,0.47625,0.275,0.50625,0.2,0.53625,0.13875,0.365,0.37,0.39875,0.23875,0.42625,0.15625,0.45375,0.09125,0.295,0.3725,0.32,0.24625,0.33875,0.16875,0.35875,0.105,0.2225,0.39875,0.2175,0.30125,0.21875,0.235,0.22375,0.175,?,?,1,?
1538,'2022/10/28 07:52:48:498',11,0.2625,0.65375,0.37125,0.63,0.47625,0.58125,0.56625,0.55625,0.64875,0.54875,0.4125,0.39375,0.455,0.27375,0.48375,0.1975,0.5125,0.13375,0.3425,0.37,0.37625,0.24,0.40375,0.15875,0.43,0.09375,0.27375,0.375,0.29625,0.2475,0.315,0.17,0.335,0.10625,0.2025,0.4025,0.19625,0.30375,0.1975,0.2375,0.2025,0.17625,?,?,1,?
1539,'2022/10/28 07:52:48:540',11,0.25125,0.65875,0.35625,0.635,0.4575,0.58625,0.545,0.55875,0.6275,0.55125,0.395,0.3925,0.43625,0.27125,0.4625,0.195,0.48875,0.1325,0.32375,0.37,0.355,0.23875,0.3775,0.1575,0.4,0.0925,0.255,0.375,0.275,0.25,0.29125,0.175,0.30875,0.115,0.18375,0.40375,0.17625,0.305,0.175,0.24,0.17875,0.18,?,?,1,?
1540,'2022/10/28 07:52:48:581',11,0.24,0.66375,0.34625,0.6375,0.44625,0.58625,0.53375,0.56,0.6175,0.555,0.38,0.39625,0.4175,0.275,0.4425,0.19875,0.46875,0.13375,0.31125,0.37375,0.3425,0.24125,0.365,0.16,0.3875,0.09375,0.24375,0.37875,0.2625,0.2525,0.27875,0.1725,0.29625,0.10875,0.17125,0.4075,0.16375,0.30625,0.16375,0.23875,0.16875,0.1775,?,?,1,?
1541,'2022/10/28 07:52:48:624',11,0.2375,0.6625,0.34125,0.63375,0.4425,0.58375,0.52625,0.5575,0.60875,0.555,0.3725,0.39875,0.4075,0.28375,0.43,0.21,0.45125,0.1475,0.30625,0.37625,0.33375,0.24875,0.355,0.17,0.375,0.10875,0.2375,0.38125,0.25375,0.25625,0.26875,0.17875,0.285,0.11625,0.16375,0.4075,0.155,0.30625,0.15375,0.24,0.1575,0.17875,?,?,1,?
1542,'2022/10/28 07:52:48:668',11,0.23875,0.65875,0.34,0.63,0.4375,0.5825,0.5225,0.55625,0.60375,0.54875,0.37,0.395,0.40625,0.27875,0.42875,0.205,0.45125,0.1425,0.30375,0.375,0.33,0.2475,0.35,0.16625,0.36875,0.10125,0.23625,0.38125,0.25,0.2575,0.2625,0.17875,0.2775,0.1125,0.16625,0.41,0.155,0.31,0.15125,0.2425,0.155,0.18,?,?,1,?
1543,'2022/10/28 07:52:48:713',11,0.2525,0.64125,0.35125,0.6125,0.44875,0.565,0.53375,0.53875,0.6075,0.5275,0.38125,0.385,0.42,0.2725,0.445,0.19875,0.46875,0.1375,0.31625,0.36625,0.34125,0.245,0.35875,0.16625,0.37625,0.10375,0.2525,0.3725,0.26625,0.255,0.2775,0.18,0.2925,0.11875,0.185,0.3975,0.17375,0.3075,0.16875,0.245,0.17,0.18875,?,?,1,?
1544,'2022/10/28 07:52:48:755',11,0.2575,0.6275,0.35375,0.59875,0.4475,0.5525,0.53125,0.525,0.605,0.51375,0.38375,0.3825,0.4175,0.2725,0.435,0.2025,0.45375,0.145,0.32,0.3625,0.34625,0.2425,0.3625,0.17,0.37875,0.1125,0.2575,0.36625,0.27125,0.25375,0.2825,0.18625,0.29625,0.13125,0.1925,0.39,0.1825,0.3025,0.18,0.24375,0.18375,0.18875,?,?,1,?
1545,'2022/10/28 07:52:48:801',11,0.265,0.6225,0.36125,0.595,0.45375,0.55,0.535,0.52125,0.6075,0.51125,0.385,0.38,0.41875,0.2725,0.4375,0.205,0.455,0.14875,0.3225,0.36125,0.34625,0.24375,0.36375,0.1725,0.37875,0.11625,0.26125,0.36625,0.27375,0.25375,0.28375,0.185,0.29875,0.12875,0.19625,0.39,0.18625,0.3025,0.18375,0.2425,0.18625,0.1875,?,?,1,?
1546,'2022/10/28 07:52:48:844',11,0.2675,0.62,0.36375,0.59375,0.455,0.54875,0.5375,0.52,0.60875,0.50875,0.38875,0.3775,0.42,0.27125,0.43875,0.2025,0.45625,0.14625,0.32625,0.35875,0.35125,0.24125,0.36875,0.17,0.385,0.11375,0.265,0.36375,0.27625,0.2525,0.2875,0.18375,0.3025,0.12875,0.2,0.38875,0.19,0.30125,0.1875,0.2425,0.19125,0.18875,?,?,1,?
1547,'2022/10/28 07:52:48:887',11,0.27,0.6175,0.36625,0.5925,0.4575,0.54875,0.5375,0.5225,0.60875,0.5125,0.3925,0.3775,0.425,0.27,0.44375,0.2025,0.46375,0.14625,0.33125,0.35875,0.355,0.2425,0.37375,0.17125,0.39125,0.11625,0.26875,0.36375,0.28,0.25375,0.2925,0.185,0.30625,0.12875,0.20375,0.39,0.195,0.3025,0.1925,0.24375,0.19625,0.19,?,?,1,?
1548,'2022/10/28 07:52:48:933',11,0.27375,0.61625,0.37,0.5925,0.46,0.54875,0.54,0.5225,0.61125,0.51125,0.39625,0.3775,0.42875,0.27,0.44875,0.2025,0.46875,0.14625,0.335,0.35875,0.35875,0.2425,0.3775,0.17125,0.39625,0.115,0.2725,0.36375,0.285,0.25375,0.29625,0.18375,0.31125,0.1275,0.20875,0.38875,0.2,0.3025,0.1975,0.24375,0.20125,0.19125,?,?,1,?
1549,'2022/10/28 07:52:48:973',11,0.2775,0.61625,0.37375,0.59375,0.465,0.54875,0.54375,0.5225,0.615,0.5125,0.4025,0.3775,0.43375,0.27125,0.45375,0.2025,0.4725,0.14625,0.34,0.3575,0.365,0.2425,0.38375,0.17125,0.4025,0.1175,0.2775,0.3625,0.29125,0.2525,0.30375,0.1825,0.31875,0.12625,0.21375,0.3875,0.205,0.30125,0.2025,0.24375,0.205,0.19125,?,?,1,?
1550,'2022/10/28 07:52:49:017',11,0.28375,0.615,0.38125,0.5925,0.47375,0.54875,0.55375,0.52375,0.625,0.51375,0.41,0.37875,0.44375,0.2725,0.46625,0.20375,0.4875,0.14625,0.34625,0.36,0.37,0.245,0.3875,0.17125,0.40625,0.11375,0.28375,0.36375,0.29625,0.255,0.30875,0.185,0.32375,0.12875,0.22,0.38875,0.21,0.30375,0.2075,0.245,0.21,0.19125,?,?,1,?
1551,'2022/10/28 07:52:49:060',11,0.29375,0.61625,0.39,0.59375,0.4825,0.55,0.5625,0.525,0.63375,0.51625,0.41875,0.37875,0.45625,0.2725,0.48,0.20375,0.5025,0.14625,0.355,0.36,0.38125,0.245,0.4,0.17,0.42,0.11125,0.2925,0.365,0.3075,0.255,0.32125,0.18375,0.3375,0.125,0.22875,0.39125,0.21875,0.305,0.215,0.24625,0.2175,0.1925,?,?,1,?
1552,'2022/10/28 07:52:49:102',11,0.3025,0.6175,0.39875,0.59375,0.49125,0.55,0.57125,0.52625,0.64375,0.5175,0.43,0.38,0.46625,0.275,0.49,0.2075,0.51375,0.15125,0.3675,0.36125,0.395,0.24625,0.41375,0.1725,0.43375,0.115,0.305,0.36625,0.32125,0.255,0.33375,0.18375,0.34875,0.12625,0.24,0.3925,0.22875,0.30625,0.225,0.24625,0.2275,0.19125,?,?,1,?
1553,'2022/10/28 07:52:49:145',11,0.3125,0.6175,0.41,0.59375,0.50375,0.55,0.585,0.5275,0.6575,0.52125,0.44125,0.38,0.47875,0.27625,0.5025,0.20875,0.525,0.1525,0.37875,0.36125,0.40625,0.2475,0.42625,0.175,0.445,0.1175,0.3175,0.3675,0.33375,0.25625,0.345,0.185,0.36,0.12625,0.25375,0.39375,0.2425,0.30875,0.23875,0.24875,0.24125,0.19375,?,?,1,?
1554,'2022/10/28 07:52:49:192',11,0.34125,0.615,0.4375,0.59375,0.535,0.55,0.61625,0.52875,0.68875,0.5225,0.475,0.38375,0.51,0.28,0.53375,0.21125,0.5575,0.15625,0.415,0.36625,0.4425,0.2525,0.46375,0.17625,0.485,0.11875,0.35375,0.37125,0.37125,0.25875,0.38625,0.19,0.405,0.1325,0.28875,0.395,0.275,0.30875,0.27125,0.25,0.275,0.195,?,?,1,?
1555,'2022/10/28 07:52:49:237',11,0.34375,0.61875,0.44,0.595,0.5375,0.5525,0.62,0.53,0.69125,0.52125,0.48,0.3875,0.5175,0.27875,0.54125,0.2125,0.565,0.1575,0.42,0.3675,0.4525,0.2525,0.4775,0.18125,0.50125,0.12625,0.36,0.37125,0.37625,0.26,0.39125,0.19,0.41,0.1325,0.29375,0.39375,0.2825,0.3075,0.28,0.24875,0.285,0.19375,?,?,1,?
1556,'2022/10/28 07:52:49:279',11,0.34375,0.61875,0.44125,0.59625,0.54,0.55375,0.62375,0.53125,0.69375,0.5225,0.48,0.38625,0.5175,0.28125,0.54,0.215,0.5625,0.16,0.42125,0.36625,0.45375,0.25,0.4775,0.17875,0.49875,0.12375,0.36125,0.36875,0.38125,0.25625,0.395,0.185,0.4125,0.125,0.295,0.3925,0.28625,0.30625,0.28375,0.2475,0.2875,0.1925,?,?,1,?
1557,'2022/10/28 07:52:49:330',11,0.34375,0.62,0.44125,0.5975,0.53875,0.55375,0.62125,0.53125,0.6925,0.52375,0.4825,0.3875,0.52,0.28125,0.54375,0.215,0.5675,0.16125,0.42375,0.3675,0.45875,0.25125,0.4825,0.18,0.505,0.125,0.3625,0.37125,0.38375,0.2575,0.3975,0.185,0.415,0.125,0.29625,0.39375,0.28625,0.3075,0.28375,0.25,0.2875,0.195,?,?,1,?
1558,'2022/10/28 07:52:49:374',11,0.3425,0.62375,0.44,0.6,0.5375,0.5575,0.62,0.535,0.69125,0.525,0.48,0.39125,0.52,0.28375,0.54625,0.2175,0.57125,0.16375,0.42125,0.3725,0.45875,0.25625,0.485,0.185,0.51,0.12875,0.36,0.375,0.3825,0.26125,0.39875,0.19,0.4175,0.12875,0.29375,0.39875,0.28375,0.3125,0.28,0.25375,0.28375,0.19875,?,?,1,?
1559,'2022/10/28 07:52:49:418',11,0.34,0.6275,0.4375,0.60375,0.535,0.56,0.61875,0.5375,0.69,0.52875,0.4775,0.39375,0.5175,0.28625,0.54375,0.22,0.56875,0.165,0.41875,0.37375,0.455,0.25875,0.48125,0.1875,0.505,0.13125,0.3575,0.3775,0.37875,0.26375,0.395,0.1925,0.41375,0.1325,0.29125,0.40125,0.28,0.31375,0.2775,0.255,0.28125,0.2,?,?,1,?
1560,'2022/10/28 07:52:52:329',12,0.79125,0.7275,0.6825,0.685,0.59375,0.5975,0.5325,0.52125,0.4725,0.465,0.6525,0.44,0.605,0.33,0.575,0.25875,0.55875,0.1925,0.72625,0.4175,0.7,0.285,0.68625,0.2,0.68125,0.1275,0.7975,0.425,0.7875,0.29875,0.78625,0.2125,0.7875,0.1375,0.86875,0.45875,0.87125,0.36375,0.87,0.2975,0.87,0.2375,?,?,1,?
1561,'2022/10/28 07:52:52:373',12,0.78375,0.72625,0.67625,0.68375,0.59125,0.595,0.53125,0.52,0.47125,0.46375,0.64875,0.44,0.60125,0.3325,0.57375,0.26125,0.55875,0.19625,0.72125,0.4175,0.695,0.2875,0.6825,0.205,0.67875,0.135,0.7925,0.425,0.7825,0.3025,0.78125,0.22,0.785,0.14625,0.865,0.4575,0.86375,0.365,0.86375,0.30125,0.865,0.2425,?,?,1,?
1562,'2022/10/28 07:52:52:420',12,0.7825,0.725,0.67625,0.68375,0.58875,0.595,0.52875,0.51875,0.4675,0.465,0.64625,0.44125,0.59875,0.3325,0.57125,0.26125,0.55625,0.19625,0.7175,0.4175,0.69125,0.28625,0.67875,0.2025,0.67375,0.13125,0.78875,0.425,0.7775,0.30125,0.77625,0.21625,0.78,0.1425,0.86,0.4575,0.85875,0.365,0.85875,0.30125,0.86,0.24375,?,?,1,?
1563,'2022/10/28 07:52:52:471',12,0.78,0.72125,0.6725,0.6825,0.58625,0.595,0.52875,0.51875,0.47,0.4625,0.645,0.44125,0.59625,0.335,0.5675,0.265,0.5525,0.2,0.71625,0.4175,0.68875,0.2875,0.67625,0.2025,0.6725,0.13125,0.78625,0.425,0.77375,0.3,0.7725,0.21625,0.775,0.14125,0.85625,0.4575,0.855,0.365,0.85375,0.3025,0.855,0.24375,?,?,1,?
1564,'2022/10/28 07:52:52:518',12,0.78,0.72125,0.67375,0.68125,0.58625,0.59375,0.52875,0.5175,0.47,0.46125,0.64375,0.44125,0.595,0.33375,0.5675,0.26375,0.55125,0.2,0.715,0.41875,0.68875,0.2875,0.675,0.20375,0.67,0.13375,0.785,0.42625,0.77375,0.30125,0.7725,0.21625,0.77375,0.1425,0.85625,0.4575,0.855,0.365,0.85375,0.30125,0.855,0.2425,?,?,1,?
1565,'2022/10/28 07:52:52:566',12,0.78125,0.71875,0.6725,0.68,0.585,0.59375,0.52625,0.5175,0.4675,0.4625,0.6425,0.44125,0.59375,0.33625,0.56625,0.2675,0.55125,0.2025,0.7125,0.4175,0.685,0.2875,0.6725,0.20375,0.66875,0.13375,0.7825,0.42375,0.77,0.30125,0.76875,0.2175,0.77125,0.14375,0.8525,0.45625,0.85,0.365,0.84875,0.30375,0.85,0.245,?,?,1,?
1566,'2022/10/28 07:52:52:611',12,0.77875,0.7125,0.67125,0.6725,0.5825,0.5875,0.5225,0.5125,0.46375,0.4575,0.6375,0.4375,0.58875,0.335,0.56125,0.27,0.54625,0.2075,0.705,0.41375,0.6775,0.28625,0.66625,0.205,0.66125,0.135,0.77125,0.42125,0.7575,0.3025,0.75625,0.2225,0.7575,0.14875,0.83875,0.45125,0.835,0.365,0.83625,0.30625,0.83875,0.25,?,?,1,?
1567,'2022/10/28 07:52:52:653',12,0.77375,0.71125,0.6675,0.67125,0.58,0.5875,0.52,0.51375,0.465,0.455,0.63625,0.4375,0.58875,0.33375,0.56125,0.26875,0.545,0.2075,0.70375,0.415,0.675,0.28875,0.66125,0.2075,0.65375,0.13875,0.77125,0.4225,0.75875,0.305,0.7575,0.225,0.75625,0.15375,0.83875,0.455,0.835,0.36625,0.83375,0.30625,0.8325,0.25125,?,?,1,?
1568,'2022/10/28 07:52:52:696',12,0.76875,0.7125,0.66375,0.6725,0.57875,0.5875,0.52125,0.515,0.465,0.45625,0.635,0.4375,0.58625,0.335,0.55875,0.27125,0.5425,0.21125,0.7025,0.41625,0.67375,0.29125,0.66,0.21125,0.65,0.1425,0.77,0.425,0.7575,0.3075,0.75625,0.2275,0.75375,0.15625,0.8375,0.45625,0.8325,0.3675,0.83125,0.3075,0.83,0.25125,?,?,1,?
1569,'2022/10/28 07:52:52:740',12,0.76875,0.7125,0.66375,0.67375,0.5775,0.58875,0.51875,0.515,0.46375,0.45875,0.63375,0.44,0.585,0.3375,0.5575,0.27375,0.5425,0.2125,0.70125,0.42,0.675,0.29375,0.66375,0.215,0.6575,0.14625,0.76875,0.4275,0.75625,0.31125,0.755,0.2325,0.75375,0.16125,0.835,0.4575,0.83125,0.37,0.83,0.31125,0.83,0.255,?,?,1,?
1570,'2022/10/28 07:52:52:786',12,0.76375,0.71375,0.65875,0.675,0.57375,0.59,0.51625,0.5175,0.46,0.4625,0.63,0.44375,0.58125,0.3425,0.55375,0.27875,0.5375,0.21875,0.69625,0.42125,0.66875,0.29875,0.65625,0.22,0.65,0.15125,0.76125,0.42875,0.75,0.31375,0.74875,0.235,0.74875,0.16375,0.8275,0.45875,0.82375,0.37125,0.825,0.31375,0.82625,0.2575,?,?,1,?
1571,'2022/10/28 07:52:52:830',12,0.7575,0.7125,0.65375,0.6725,0.57,0.58875,0.5125,0.51625,0.4575,0.4625,0.625,0.44375,0.5775,0.34375,0.54875,0.28,0.5325,0.22125,0.69125,0.42125,0.66375,0.2975,0.65125,0.22,0.6425,0.1525,0.75625,0.42875,0.745,0.31375,0.74375,0.235,0.74375,0.1625,0.82,0.46,0.81875,0.3725,0.82,0.31375,0.8225,0.2575,?,?,1,?
1572,'2022/10/28 07:52:52:874',12,0.75,0.71,0.6475,0.6725,0.5625,0.5875,0.50625,0.515,0.45,0.4625,0.6175,0.445,0.57,0.345,0.54375,0.2825,0.5275,0.2225,0.6825,0.4225,0.65625,0.2975,0.64375,0.21875,0.6375,0.15125,0.7475,0.42875,0.7375,0.31375,0.73625,0.235,0.73625,0.16375,0.8125,0.45875,0.81125,0.3725,0.81375,0.31375,0.815,0.25875,?,?,1,?
1573,'2022/10/28 07:52:52:919',12,0.7375,0.70875,0.63625,0.6725,0.55375,0.58875,0.49875,0.515,0.44375,0.46125,0.6075,0.44625,0.56125,0.34625,0.53375,0.28375,0.5175,0.22375,0.6725,0.4225,0.6475,0.29875,0.635,0.22125,0.62875,0.15375,0.73625,0.43,0.7275,0.315,0.72625,0.23625,0.72625,0.16625,0.8,0.46,0.80125,0.37375,0.80375,0.315,0.80625,0.26,?,?,1,?
1574,'2022/10/28 07:52:52:966',12,0.6975,0.7125,0.59125,0.67875,0.505,0.59875,0.44875,0.53125,0.39875,0.47625,0.56,0.4575,0.51125,0.3575,0.4825,0.295,0.46,0.235,0.62375,0.43125,0.59125,0.3075,0.57125,0.2275,0.555,0.155,0.6875,0.4375,0.67625,0.3225,0.67375,0.245,0.66875,0.17375,0.75125,0.46625,0.75125,0.37875,0.75125,0.32125,0.75,0.26625,?,?,1,?
1575,'2022/10/28 07:52:53:010',12,0.67375,0.715,0.57125,0.68375,0.48375,0.605,0.425,0.5375,0.37375,0.4875,0.54,0.46375,0.4925,0.36375,0.46,0.30125,0.4375,0.24125,0.605,0.43875,0.5725,0.31625,0.55375,0.23625,0.53875,0.165,0.66875,0.44375,0.65375,0.3275,0.65,0.2525,0.645,0.18125,0.735,0.47,0.73375,0.385,0.73375,0.32625,0.73,0.27,?,?,1,?
1576,'2022/10/28 07:52:53:052',12,0.65375,0.71875,0.55125,0.68375,0.4675,0.6075,0.4025,0.54375,0.34125,0.4925,0.52375,0.46625,0.47375,0.36875,0.4375,0.3075,0.41,0.25,0.58625,0.4425,0.55125,0.3225,0.5275,0.245,0.5075,0.1725,0.64875,0.4475,0.63125,0.3325,0.62375,0.2575,0.61625,0.1875,0.71375,0.475,0.71125,0.39,0.70875,0.33375,0.705,0.2775,?,?,1,?
1577,'2022/10/28 07:52:53:097',12,0.6325,0.72125,0.53,0.685,0.4475,0.61,0.38625,0.54625,0.33125,0.495,0.50375,0.46875,0.45,0.37,0.41125,0.31625,0.38125,0.27,0.56375,0.44625,0.52625,0.325,0.5,0.24625,0.48,0.175,0.62625,0.4525,0.6075,0.335,0.6,0.25875,0.59125,0.1875,0.69125,0.47875,0.6875,0.3925,0.685,0.335,0.68,0.27875,?,?,1,?
1578,'2022/10/28 07:52:53:142',12,0.615,0.72,0.5125,0.68375,0.42875,0.61,0.3675,0.5475,0.3125,0.49625,0.48375,0.47,0.43,0.37,0.38875,0.31625,0.355,0.26875,0.54375,0.4475,0.50375,0.325,0.47625,0.24625,0.4525,0.175,0.60625,0.4525,0.585,0.33625,0.57625,0.26125,0.565,0.18875,0.67,0.47875,0.665,0.3925,0.66125,0.335,0.655,0.27875,?,?,1,?
1579,'2022/10/28 07:52:53:183',12,0.58125,0.715,0.47375,0.685,0.38875,0.61,0.33125,0.54625,0.2725,0.49625,0.44125,0.46875,0.38625,0.3725,0.34375,0.325,0.30625,0.28375,0.50125,0.44625,0.46,0.32625,0.42875,0.25,0.39875,0.18,0.565,0.45125,0.545,0.33875,0.53375,0.2625,0.51875,0.18875,0.62875,0.48,0.62375,0.3925,0.6175,0.33625,0.60625,0.28,?,?,1,?
1580,'2022/10/28 07:52:53:227',12,0.56,0.715,0.4525,0.6875,0.36625,0.6125,0.3125,0.5475,0.2575,0.49375,0.42125,0.46875,0.36625,0.3725,0.32125,0.31875,0.28125,0.27,0.48,0.44625,0.4375,0.3275,0.40625,0.25,0.37625,0.17875,0.5425,0.45125,0.52,0.335,0.5075,0.2625,0.49125,0.1925,0.6075,0.4775,0.6025,0.3925,0.5975,0.335,0.5875,0.28,?,?,1,?
1581,'2022/10/28 07:52:53:273',12,0.5375,0.71625,0.43,0.68625,0.34625,0.61125,0.29,0.54625,0.235,0.49375,0.39875,0.47,0.34375,0.375,0.3,0.3225,0.26125,0.2725,0.4575,0.445,0.41375,0.3275,0.38,0.25125,0.35,0.18125,0.52,0.45,0.49625,0.33625,0.4825,0.2625,0.465,0.19375,0.585,0.47625,0.58,0.39,0.57375,0.33375,0.56125,0.27875,?,?,1,?
1582,'2022/10/28 07:52:53:316',12,0.51875,0.7175,0.4125,0.68625,0.32625,0.61,0.26875,0.5475,0.21375,0.4975,0.37875,0.47,0.32125,0.37625,0.2775,0.3225,0.23875,0.2725,0.43625,0.445,0.3925,0.3275,0.35875,0.25125,0.3275,0.1825,0.49875,0.45,0.475,0.335,0.46,0.2625,0.44125,0.19375,0.5625,0.47625,0.5575,0.39,0.54875,0.33375,0.53625,0.28,?,?,1,?
1583,'2022/10/28 07:52:53:360',12,0.5025,0.71625,0.39625,0.68625,0.30625,0.61,0.25,0.54625,0.19375,0.49875,0.35625,0.47125,0.29875,0.3775,0.25375,0.32375,0.215,0.275,0.41375,0.44625,0.3675,0.3275,0.33375,0.25375,0.3025,0.18625,0.47625,0.45,0.45,0.33625,0.435,0.2625,0.41625,0.19375,0.54125,0.475,0.535,0.39,0.52625,0.33375,0.51125,0.28,?,?,1,?
1584,'2022/10/28 07:52:53:403',12,0.46125,0.70875,0.3525,0.68375,0.26,0.60875,0.2,0.54125,0.14,0.50125,0.30625,0.46875,0.2425,0.3775,0.19625,0.325,0.15375,0.2775,0.36125,0.44375,0.31125,0.3275,0.27,0.25375,0.2325,0.1925,0.42125,0.4475,0.3925,0.33375,0.36875,0.26125,0.34375,0.19375,0.485,0.47375,0.47375,0.38625,0.46125,0.3275,0.44375,0.2725,?,?,1,?
1585,'2022/10/28 07:52:53:450',12,0.44875,0.71,0.3425,0.68625,0.245,0.61,0.18375,0.54,0.125,0.49375,0.2925,0.4675,0.23,0.37625,0.18375,0.325,0.1425,0.2775,0.34875,0.44375,0.2975,0.3275,0.25875,0.25375,0.22,0.18875,0.41,0.4475,0.37875,0.33125,0.355,0.2575,0.3275,0.19125,0.475,0.4725,0.46375,0.38625,0.44875,0.32875,0.42875,0.27375,?,?,1,?
1586,'2022/10/28 07:52:53:498',12,0.44,0.70875,0.335,0.68375,0.23875,0.60625,0.1775,0.53875,0.1175,0.4975,0.2825,0.46375,0.2175,0.37125,0.17125,0.32,0.13,0.27375,0.3375,0.44125,0.28625,0.325,0.245,0.25125,0.20625,0.1875,0.39875,0.44625,0.36625,0.33,0.34125,0.25625,0.31375,0.19,0.4625,0.47375,0.4525,0.38625,0.43625,0.3275,0.415,0.2725,?,?,1,?
1587,'2022/10/28 07:52:53:541',12,0.435,0.70625,0.32875,0.6825,0.2325,0.6025,0.17,0.5325,0.11,0.49125,0.275,0.4625,0.21375,0.3725,0.16875,0.3225,0.13,0.27625,0.32875,0.43875,0.27625,0.3225,0.235,0.24875,0.19625,0.185,0.39,0.4425,0.3575,0.32625,0.33125,0.2525,0.30125,0.18625,0.455,0.46875,0.4425,0.3825,0.42625,0.32375,0.40375,0.26875,?,?,1,?
1588,'2022/10/28 07:52:53:584',12,0.42875,0.70125,0.3225,0.67625,0.22625,0.59625,0.16625,0.525,0.10875,0.485,0.26875,0.4575,0.21375,0.36875,0.17125,0.32125,0.13375,0.2775,0.32125,0.4325,0.2675,0.31625,0.225,0.2425,0.18625,0.17875,0.38,0.435,0.34875,0.31875,0.3225,0.245,0.2925,0.17875,0.445,0.46125,0.43375,0.375,0.41625,0.31625,0.3925,0.2625,?,?,1,?
1589,'2022/10/28 07:52:53:625',12,0.43,0.6975,0.32125,0.6725,0.22375,0.59375,0.1625,0.52375,0.105,0.48125,0.26625,0.455,0.20875,0.36625,0.165,0.31875,0.12625,0.27625,0.32,0.43,0.26625,0.31375,0.225,0.23875,0.18625,0.175,0.38,0.4325,0.3475,0.315,0.32125,0.24125,0.2925,0.17375,0.445,0.45875,0.4325,0.37125,0.415,0.3125,0.3925,0.2575,?,?,1,?
1590,'2022/10/28 07:52:53:668',12,0.43375,0.695,0.325,0.6725,0.2275,0.59375,0.16625,0.525,0.11125,0.48375,0.26875,0.45375,0.21,0.3625,0.1675,0.315,0.1275,0.2725,0.3225,0.4275,0.2675,0.3125,0.22625,0.2375,0.18625,0.17375,0.3825,0.43,0.35,0.315,0.3225,0.24,0.29375,0.1725,0.44875,0.455,0.43375,0.36875,0.41625,0.30875,0.3925,0.255,?,?,1,?
